word,abs_diff,# Gale,# Gale - NH,obs / exp,nh_distinctive,chi2,o/e labels,n_diff,stopword,dict_word
adventurous,205.47588168422226,1367,1351,2.2863937566611696,True,0.029968713597371913,more,16,False,True
jews,237.56158307008445,2479,2477,0.1575988435536433,False,0.023178999649523663,less,2,False,True
bid,272.90025534981396,10278,10211,1.2734026426520342,True,0.010152037060249152,more,67,False,True
ï,224.39651677012444,3979,3976,0.14728105045343695,False,0.03812042133293951,less,3,False,False
passion,180.73109393473715,25789,25630,1.2043762413034067,True,0.014232786888233663,more,159,False,True
rail,209.22305201052222,2702,2693,0.6506639153451662,False,0.004350123851404336,less,9,False,True
miles,157.12829474988393,28059,27968,0.6335322983431866,False,0.04971723922494425,less,91,False,True
authors,197.54730443970766,2473,2453,1.579812103394575,True,0.010994193385340195,more,20,False,True
cæsar,235.0601402843604,2820,2810,0.6927083921444541,False,0.0035133947870833863,less,10,False,False
dell,195.7235914344201,1568,1553,1.8687222568693218,True,0.015660057226375687,more,15,False,True
succession,227.12434740515891,4586,4551,1.4908486328970503,True,0.014608279053399134,more,35,False,True
garments,166.91571980447043,6920,6808,3.161633216400396,True,0.42935166613678905,more,112,False,True
p,214.94262956362218,22260,22232,0.2457154296663381,False,0.1669226716107332,less,28,False,True
associates,217.95534043898806,3880,3849,1.560736279414145,True,0.016132266494663743,more,31,False,True
miriam,274.88951083191205,4186,3579,28.32624613400299,True,44.38690970296908,more,607,False,True
pick,229.79049913794734,4604,4585,0.8061536848631794,False,0.002283268270753002,less,19,False,True
louisa,247.10372843395453,2794,2794,0.0,False,0.036798667526282185,less,0,False,False
emaciated,166.62949825223768,1758,1737,2.333457962616326,True,0.041417388495973984,more,21,False,True
ton,260.15380915172864,4100,4098,0.09528964223645806,False,0.04420967768077181,less,2,False,True
chimney,223.79587126895785,4172,4089,3.8862734004154595,True,0.46234844530349745,more,83,False,True
remarked,234.3973922696896,18480,18358,1.2896071170637535,True,0.020483058783992352,more,122,False,True
indians,207.31039211992174,18269,18220,0.5239391626609142,False,0.05460854393117146,less,49,False,True
conspicuous,204.4200421164278,3463,3452,0.6204970928189752,False,0.006579306091503128,less,11,False,True
sounded,167.25532883312553,6608,6582,0.7686044084750538,False,0.00466927114114761,less,26,False,True
velocity,188.6302351646591,1307,1303,0.597838612348081,False,0.0027883287287959802,less,4,False,True
shriek,156.04569904645905,4915,4861,2.1461980458954084,True,0.08551558243116465,more,54,False,True
bank,208.09627959760837,18753,18697,0.5833333828584922,False,0.04294733311415226,less,56,False,True
howard,252.0376512662042,7653,7653,0.0,False,0.10079699761458898,less,0,False,False
tenant,232.40401828859467,1964,1961,0.2983866088361693,False,0.012743038285528245,less,3,False,True
softer,173.38866920222063,1852,1832,2.1095439156019222,True,0.03019152332020829,more,20,False,True
et,205.4489931773278,4744,4740,0.16470806626031653,False,0.04361281943019591,less,4,False,True
health,207.84980312094558,24899,24806,0.7296265027663972,False,0.024020050975817,less,93,False,True
gorge,201.63937993487343,1259,1256,0.4654736296697564,False,0.00474333946096253,less,3,False,True
murmur,180.10856626660097,6170,6084,2.72278183570301,True,0.24288220563003557,more,86,False,True
apostle,228.85364865651354,1772,1745,2.9764569400609293,True,0.09186779574719318,more,27,False,True
ba,253.85169029107783,1489,1489,0.0,False,0.019610905732763157,less,0,False,True
shipped,224.54699325351976,1238,1238,0.0,False,0.016305085203049376,less,0,False,True
creed,241.4055704738712,2388,2370,1.4724404516437557,True,0.00704649545155205,more,18,False,True
reign,217.09160183672793,3429,3424,0.28484072117925646,False,0.023115154876704628,less,5,False,True
endurance,193.58324007800547,2722,2696,1.8658846183700282,True,0.027008023300560638,more,26,False,True
deeper,163.31518820265774,9783,9663,2.396121025265118,True,0.25270287387119156,more,120,False,True
mothers,220.63632973632775,4259,4247,0.5503933315371805,False,0.01135518298025354,less,12,False,True
vessels,171.6656762365601,7575,7551,0.6189109436348167,False,0.01451241947283227,less,24,False,True
renewed,175.3022311317036,6029,6001,0.9072193505345257,False,0.0006851445379449974,less,28,False,True
sleeves,205.75928737141658,2012,2005,0.6796254304637955,False,0.0027246092829575313,less,7,False,True
accustomed,234.25811584014446,14207,14090,1.6087295481392598,True,0.06962619071331036,more,117,False,True
bim,256.2162038710667,2721,2719,0.1435823348656719,False,0.026294501963593946,less,2,False,True
heated,195.3456548419781,2046,2040,0.5728556204831047,False,0.004923754613626878,less,6,False,True
discern,207.52414309885353,1951,1843,10.813493998540123,True,2.5450618464651207,more,108,False,True
thou,183.6178470737068,77906,77091,2.0435546654501926,True,1.1236765819935572,more,815,False,True
retribution,212.28191549750045,1881,1850,3.2193815864576893,True,0.1230410528642854,more,31,False,True
deliberation,204.33907682448626,1756,1753,0.33373080851607373,False,0.010275397358087157,less,3,False,True
graciously,207.4404090938624,1390,1385,0.7026754193695598,False,0.00162129103087234,less,5,False,True
trim,218.06557586661074,1816,1804,1.2908178408683284,True,0.002029545689301107,more,12,False,True
ánd,243.75651568290778,4593,4584,0.3827768123802847,False,0.023068325792471717,less,9,False,False
poured,206.94107897847425,9674,9642,0.6461650331519149,False,0.015978887932408613,less,32,False,True
sternness,199.82141585485078,1339,1329,1.4588780178098388,True,0.0037273696185905324,more,10,False,True
partake,259.2020237564575,2660,2637,1.68906264340187,True,0.016706523810364294,more,23,False,True
stung,239.58320455707144,1878,1869,0.9361522360291012,False,0.00010107241060539368,less,9,False,True
loan,250.31675316835754,1903,1903,0.0,False,0.025063551528380284,less,0,False,True
proximity,245.5124015675392,1575,1564,1.364305671385477,True,0.002762706718787485,more,11,False,True
holds,226.7390873208642,4542,4517,1.0752078742004538,True,0.0003392969484744753,more,25,False,True
engagement,228.91248776903376,7366,7352,0.37127514691641106,False,0.0383867326917847,less,14,False,True
construction,216.82394825702067,1992,1982,0.9806413985177558,False,9.856727698052294e-06,less,10,False,True
certain,212.12371297203936,42820,42472,1.5875672763075381,True,0.19553275058223707,more,348,False,True
smile,169.47900312684942,50806,50368,1.684064279103178,True,0.3145508426065939,more,438,False,True
rites,184.63291751779616,1827,1817,1.069205071618719,True,0.0001155601826725378,more,10,False,True
principles,180.72262683685403,11659,11623,0.6031714209666891,False,0.02421934795941325,less,36,False,True
cliffs,175.28050288977101,2135,2125,0.9149590940737193,False,0.00020383380427855437,less,10,False,True
solicitude,180.33796198526397,3458,3456,0.1129807788228722,False,0.03584460030565585,less,2,False,True
reputation,221.9607107018819,8144,8106,0.9114763175613986,False,0.0008425350490113448,less,38,False,True
enough,221.1270294142887,100661,100117,1.055691966323587,True,0.004125075416614456,more,544,False,True
learning,226.5555009796517,7631,7603,0.7167639188012963,False,0.008077777988786306,less,28,False,True
working,208.74705543962773,7913,7888,0.617160895313854,False,0.015299482453008776,less,25,False,True
gen,234.49181478994433,3079,3079,0.0,False,0.04055234547733712,less,0,False,True
departed,225.4774260232225,13633,13488,2.0776678760938325,True,0.2096550436960588,more,145,False,True
just,236.5903098579729,148420,147798,0.8186485838546533,False,0.06446973585394436,less,622,True,True
hood,227.8984138101805,2647,2625,1.6235598280560177,True,0.013612067498658141,more,22,False,True
regiment,175.7145510010887,4570,4565,0.21372403346251193,False,0.037231733524510396,less,5,False,True
resounded,183.1011485097697,1586,1580,0.7390054221364639,False,0.001425579930259366,less,6,False,True
resolute,185.86224017257337,3645,3625,1.071845084141238,True,0.000248480447751269,more,20,False,True
kneeling,212.03536065144,4683,4639,1.8353887955858539,True,0.04324701253824265,more,44,False,True
wert,220.24683136690874,1865,1865,0.0,False,0.024563066222866532,less,0,False,True
reply,234.73599782795645,38388,38323,0.3307633851205521,False,0.22667467211054723,less,65,False,True
untouched,211.94653262326028,1328,1319,1.323865887998978,True,0.0018407941527523448,more,9,False,True
flocks,200.49339627777226,1325,1322,0.44228777339941727,False,0.005434139076897897,less,3,False,True
bride,217.53289384488016,14444,14381,0.8520255673524317,False,0.004174832609813005,less,63,False,True
y,229.34362585144117,24622,24599,0.18247529166798682,False,0.21685999504316386,less,23,True,True
stripped,223.15995482320432,2357,2352,0.41439068006945345,False,0.010657152971900433,less,5,False,True
opposed,214.61516615061555,5021,5006,0.5835802626510864,False,0.011484507664798778,less,15,False,True
sophia,229.52705669030547,1951,1951,0.0,False,0.025695743755809398,less,0,False,True
barge,207.1107029397972,1552,1552,0.0,False,0.020440654773386253,less,0,False,True
bullet,202.18457888794364,3112,3105,0.439397932549216,False,0.012895674012600918,less,7,False,True
beautiful,177.5468708613189,90836,90393,0.9526761261728679,False,0.0026870070536083495,less,443,False,True
pon,236.7749690875644,1713,1713,0.0,False,0.022561126837779177,less,0,False,True
heavy,165.4619815365877,34732,34479,1.4229521175267448,True,0.08214275822287981,more,253,False,True
dash,219.35732011299115,3875,3863,0.6049355352301553,False,0.007977899576431548,less,12,False,True
lamented,213.88475128728896,1565,1562,0.37446089441164915,False,0.008073146590640241,less,3,False,True
ass,266.49338554928545,1350,1344,0.8681945181544005,False,0.0003095776106726373,less,6,False,True
ship,168.15266301541124,36034,35986,0.2602125991027218,False,0.25995073697990284,less,48,False,True
flourish,229.5508303687675,1935,1908,2.725726975600999,True,0.07643100795164164,more,27,False,True
ails,271.82966316957027,1295,1293,0.3016892148026762,False,0.008323486991481832,less,2,False,True
preceding,198.51595767086837,5525,5468,2.015311257073321,True,0.07540290793429275,more,57,False,True
domestics,229.36177928000689,1442,1442,0.0,False,0.018991886936065096,less,0,False,True
mills,230.09788820450194,1732,1732,0.0,False,0.022811369100180556,less,0,False,True
hack,218.47050020634197,3354,3343,0.6406623233250309,False,0.005713315124784145,less,11,False,True
ol,240.48895858903416,3970,3947,1.1317145167377824,True,0.0009097577914308989,more,23,False,True
retaining,242.91698123619426,1447,1415,4.319972723366716,True,0.21240722853299857,more,32,False,True
pinch,226.3581808960298,1567,1561,0.7479659218305325,False,0.001313478261563316,less,6,False,True
occupations,188.2775099480059,1685,1667,2.0867583374037366,True,0.026350878835867814,more,18,False,True
maxwell,248.49698077421635,1780,1780,0.0,False,0.023443560283438365,less,0,False,True
advance,232.57411752757616,11266,11206,1.0403538074813097,True,0.00024228146826876906,more,60,False,True
alongside,196.21290134696756,2982,2980,0.1310152693392025,False,0.02966768618303747,less,2,False,True
intimacy,202.0692282319069,4310,4278,1.450348150977175,True,0.011555749151282407,more,32,False,True
thrown,191.66908424312714,24443,24223,1.7581977927685772,True,0.18592134859000353,more,220,False,True
classic,201.33754342526663,2240,2212,2.4417970823092268,True,0.06171399506558579,more,28,False,True
patriot,207.30621540849097,2642,2637,0.36968918732919087,False,0.013837538499750774,less,5,False,True
nervous,163.97757199360058,7410,7368,1.1072116324641086,True,0.0011249931972145398,more,42,False,True
maker,233.59104814159218,4268,4251,0.7780796700891711,False,0.0027739149606057657,less,17,False,True
hearts,194.3284512652317,30564,30349,1.374130016219044,True,0.05655216149455132,more,215,False,True
commanded,216.69592508499045,8100,8096,0.09646605757271358,False,0.08711601994351213,less,4,False,True
positions,193.35059250181075,1990,1984,0.5889761806574979,False,0.0044345164020841875,less,6,False,True
requiring,212.26494611019734,1388,1381,0.9851630879633868,False,4.034370236059421e-06,less,7,False,True
attended,226.41917604987975,11480,11447,0.5615282488934074,False,0.029112108004834724,less,33,False,True
fist,214.2888917195378,2755,2739,1.1344828549386026,True,0.0006581486278245328,more,16,False,True
throne,210.26006138231605,8024,8003,0.5112436563160003,False,0.02527906765855949,less,21,False,True
beast,192.0726585285156,5600,5572,0.9767188329236951,False,4.0077088646962224e-05,less,28,False,True
eagle,206.3183446947951,6132,6125,0.2229951673341849,False,0.0487876868015498,less,7,False,True
instinctively,199.09815828071442,3058,3030,1.7886283402134409,True,0.025164093464622866,more,28,False,True
chained,218.4762326553464,1866,1856,1.0468583418260355,True,5.410712679950126e-05,more,10,False,True
ringlets,178.42662438744446,2720,2702,1.2927161023990026,True,0.00307969023064082,more,18,False,True
hospitable,195.6996760526672,2693,2662,2.2486657126353253,True,0.055621288767459726,more,31,False,True
riding,202.0636198488064,8808,8786,0.48791585659220876,False,0.030459372964391346,less,22,False,True
ain,248.61212296434678,11745,11744,0.016632078891850158,False,0.14959877884022088,less,1,True,True
federal,189.7617458529421,1406,1405,0.13893582260649506,False,0.013734524050404082,less,1,False,True
greece,206.01425278338138,1310,1306,0.5964695162892842,False,0.0028137798680121953,less,4,False,True
adrian,250.25069513602648,1421,1421,0.0,False,0.018715304160285506,less,0,False,False
reserve,197.41166577581316,5686,5646,1.3742086991539886,True,0.010523897614575452,more,40,False,True
nobility,211.33675834571477,2810,2798,0.8342082558778943,False,0.0010194505009136516,less,12,False,True
battle,209.8158710191492,20778,20671,1.0059574080550089,True,9.738261212179164e-06,more,107,False,True
generations,210.009902685415,2123,2068,5.060719341573542,True,0.4671135846942446,more,55,False,True
blood,189.34571596060414,53588,53287,1.0972320993880456,True,0.006692990610889904,more,301,False,True
skull,221.87924548785668,2127,2103,2.2041609769787143,True,0.04085055614015043,more,24,False,True
alas,255.48110287287273,18190,18104,0.9235604137596174,False,0.0014032501853663507,less,86,False,True
sends,228.58179173467215,2586,2576,0.7553896619672745,False,0.0020418502933434043,less,10,False,True
